best_target,reason,run_id,s2_state,structure_tier
pion,filters,1636.0,none,level1
pion,filters,1637.0,none,level1
pion,filters,1638.0,none,level1
pion,filters,1639.0,none,level1
pion,filters,1640.0,none,level1
pion,filters,1641.0,none,level1
pion,filters,1642.0,none,level1
pion,filters,1643.0,none,level1
pion,filters,1644.0,none,level1
pion,filters,1645.0,none,level1
pion,filters,1646.0,none,level1
pion,filters,1647.0,none,level1
pion,filters,1648.0,none,level1
pion,filters,1649.0,none,level1
pion,filters,1650.0,none,level1
pion,filters,1651.0,none,level1
pion,filters,1652.0,none,level1
pion,filters,1653.0,none,level2
pion,filters,1654.0,none,level1
pion,filters,1655.0,none,level1
pion,filters,1656.0,none,level1
pion,filters,1657.0,none,level1
pion,filters,1658.0,none,level1
pion,filters,1659.0,none,level1
pion,filters,1660.0,none,none
pion,filters,1661.0,none,level1
pion,filters,1662.0,none,level1
pion,filters,1663.0,latent,level2
pion,filters,1664.0,none,level1
pion,filters,1665.0,none,level1
pion,filters,1666.0,none,none
pion,filters,1667.0,none,level1
pion,filters,1668.0,none,level2
pion,filters,1669.0,none,level1
pion,filters,1670.0,none,level1
pion,filters,1671.0,none,none
pion,filters,1672.0,none,none
pion,filters,1673.0,none,none
pion,filters,1674.0,none,level1
pion,filters,1675.0,none,level1
pion,filters,1676.0,none,none
pion,filters,1677.0,none,none
pion,filters,1678.0,none,level1
pion,filters,1679.0,none,level1
pion,filters,1680.0,none,level1
pion,filters,1681.0,none,level1
pion,filters,1682.0,none,level1
pion,filters,1683.0,none,level1
pion,filters,1684.0,none,level1
pion,filters,1685.0,none,level1
pion,filters,1686.0,none,level1
pion,filters,1687.0,none,level1
pion,filters,1688.0,none,level1
pion,filters,1689.0,none,level2
pion,filters,1690.0,none,level1
pion,filters,1691.0,none,level1
pion,filters,1692.0,latent,none
pion,filters,1693.0,none,level1
pion,filters,1694.0,none,level1
pion,filters,1695.0,none,level1
pion,filters,1696.0,none,none
pion,filters,1697.0,none,level1
pion,filters,1698.0,none,level1
pion,filters,1699.0,none,level1
pion,filters,1700.0,structural,none
pion,filters,1701.0,none,level1
pion,filters,1702.0,none,level1
pion,filters,1703.0,none,none
pion,filters,1704.0,none,level1
pion,filters,1705.0,none,level1
pion,filters,1706.0,none,level1
pion,filters,1707.0,none,level2
pion,filters,1708.0,latent,none
pion,filters,1709.0,none,level1
pion,filters,1710.0,none,level1
pion,filters,1711.0,none,level1
pion,filters,1712.0,none,level1
pion,filters,1713.0,none,level1
pion,filters,1714.0,none,level2
pion,filters,1715.0,none,level1
pion,filters,1716.0,none,level1
pion,filters,1717.0,none,level1
pion,filters,1718.0,none,level1
pion,filters,1719.0,none,level1
pion,filters,1720.0,none,level1
pion,filters,1721.0,none,level1
pion,filters,1722.0,none,level1
pion,filters,1723.0,none,level1
pion,filters,1724.0,none,level1
pion,filters,1725.0,none,level1
pion,filters,1726.0,none,level1
pion,filters,1727.0,none,level1
pion,filters,1728.0,none,none
pion,filters,1729.0,none,none
pion,filters,1730.0,none,level1
pion,filters,1731.0,none,none
pion,filters,1732.0,none,none
pion,filters,1733.0,none,level1
pion,filters,1734.0,none,level1
pion,filters,1735.0,none,level1
pion,filters,1736.0,none,level1
pion,filters,1737.0,none,level1
pion,filters,1738.0,none,level1
pion,filters,1739.0,none,level1
pion,filters,1740.0,none,level1
pion,filters,1741.0,none,level2
pion,filters,1742.0,none,level1
pion,filters,1743.0,none,level1
pion,filters,1744.0,none,level1
pion,filters,1745.0,none,level1
pion,filters,1746.0,none,level1
pion,filters,1747.0,none,level1
pion,filters,1748.0,none,level1
pion,filters,1749.0,none,level2
pion,filters,1750.0,none,level1
pion,filters,1751.0,none,level1
pion,filters,1752.0,none,level1
pion,filters,1753.0,none,level1
pion,filters,1754.0,latent,none
pion,filters,1755.0,none,level1
pion,filters,1756.0,none,level1
pion,filters,1757.0,none,level1
pion,filters,1758.0,none,level1
pion,filters,1759.0,none,level1
pion,filters,1760.0,latent,none
pion,filters,1761.0,latent,none
pion,filters,1762.0,none,level1
pion,filters,1763.0,none,level1
pion,filters,1764.0,none,level1
pion,filters,1765.0,none,level1
pion,filters,1766.0,none,level1
pion,filters,1767.0,none,level1
pion,filters,1768.0,none,level1
pion,filters,1769.0,none,level1
pion,filters,1770.0,none,level1
pion,filters,1771.0,none,level1
pion,filters,1772.0,none,level1
pion,filters,1773.0,none,level1
pion,filters,1774.0,none,level1
pion,filters,1775.0,none,level1
pion,filters,1776.0,none,level1
pion,filters,1777.0,none,level1
pion,filters,1778.0,none,level1
pion,filters,1779.0,none,level1
pion,filters,1780.0,none,level2
pion,filters,1781.0,none,level1
pion,filters,1782.0,none,level1
pion,filters,1783.0,none,level1
pion,filters,1784.0,none,level1
pion,filters,1785.0,none,level1
pion,filters,1786.0,none,none
pion,filters,1787.0,none,level1
pion,filters,1788.0,none,level1
pion,filters,1789.0,none,level1
pion,filters,1790.0,none,level1
pion,filters,1791.0,none,none
pion,filters,1792.0,none,level1
pion,filters,1793.0,none,level1
pion,filters,1794.0,none,level1
pion,filters,1795.0,none,level1
pion,filters,1796.0,none,level2
pion,filters,1797.0,none,level1
pion,filters,1798.0,none,level2
pion,filters,1799.0,none,level1
pion,filters,1800.0,none,level1
pion,filters,1801.0,none,none
pion,filters,1802.0,none,level1
pion,filters,1803.0,none,level1
pion,filters,1804.0,none,level1
pion,filters,1805.0,none,level1
pion,filters,1806.0,none,level1
pion,filters,1807.0,none,level1
pion,filters,1808.0,none,none
pion,filters,1809.0,none,level2
pion,filters,1810.0,none,level1
pion,filters,1811.0,none,level1
pion,filters,1812.0,none,level2
pion,filters,1813.0,none,level1
pion,filters,1814.0,none,level1
pion,filters,1815.0,none,level1
pion,filters,1816.0,structural,none
pion,filters,1817.0,latent,none
pion,filters,1818.0,none,level1
pion,filters,1819.0,none,none
pion,filters,1820.0,none,level1
pion,filters,1821.0,none,level1
pion,filters,1822.0,none,level1
pion,filters,1823.0,none,level1
pion,filters,1824.0,none,level1
pion,filters,1825.0,none,level1
pion,filters,1826.0,none,level1
pion,filters,1827.0,none,level1
pion,filters,1828.0,none,level1
pion,filters,1829.0,none,level1
pion,filters,1830.0,none,level1
pion,filters,1831.0,none,level1
pion,filters,1832.0,none,level1
pion,filters,1833.0,none,level1
pion,filters,1834.0,none,level1
pion,filters,1835.0,none,level1
pion,filters,1836.0,none,level1
pion,filters,1837.0,none,level1
pion,filters,1838.0,structural,none
pion,filters,1839.0,none,level1
pion,filters,1840.0,latent,none
pion,filters,1841.0,none,level1
pion,filters,1842.0,none,level1
pion,filters,1843.0,none,level1
pion,filters,1844.0,none,level1
pion,filters,1845.0,none,level2
pion,filters,1846.0,none,level1
pion,filters,1847.0,none,level1
pion,filters,1848.0,none,level1
pion,filters,1849.0,none,level1
pion,filters,1850.0,none,level1
pion,filters,1851.0,none,level1
pion,filters,1852.0,none,level1
pion,filters,1853.0,none,level1
pion,filters,1854.0,none,level1
pion,filters,1855.0,none,level1
pion,filters,1856.0,latent,none
pion,filters,1857.0,none,level1
pion,filters,1858.0,none,level1
pion,filters,1859.0,none,level1
pion,filters,1860.0,none,none
pion,filters,1861.0,none,none
pion,filters,1862.0,none,level1
pion,filters,1863.0,none,level1
pion,filters,1864.0,none,level1
pion,filters,1865.0,none,level1
pion,filters,1866.0,none,level1
pion,filters,1867.0,none,level1
pion,filters,1868.0,none,level2
pion,filters,1869.0,none,level1
pion,filters,1870.0,none,level1
pion,filters,1871.0,none,level1
pion,filters,1872.0,none,level1
pion,filters,1873.0,none,level1
pion,filters,1874.0,none,level1
pion,filters,1875.0,none,level1
pion,filters,1876.0,none,level1
pion,filters,1877.0,none,level1
pion,filters,1878.0,none,level1
pion,filters,1879.0,none,level1
pion,filters,1880.0,none,level1
pion,filters,1881.0,none,level2
pion,filters,1882.0,none,level1
pion,filters,1883.0,none,level1
pion,filters,1884.0,none,level1
pion,filters,1885.0,none,level2
pion,filters,1886.0,none,level1
pion,filters,1887.0,none,level1
pion,filters,1888.0,none,none
pion,filters,1889.0,none,level1
pion,filters,1890.0,none,level1
pion,filters,1891.0,none,level1
pion,filters,1892.0,none,level1
pion,filters,1893.0,none,level1
pion,filters,1894.0,none,level1
pion,filters,1895.0,none,level1
pion,filters,1896.0,none,level1
pion,filters,1897.0,none,level1
pion,filters,1898.0,none,level1
pion,filters,1899.0,none,level1
pion,filters,1900.0,none,level1
pion,filters,1901.0,latent,none
pion,filters,1902.0,none,level1
pion,filters,1903.0,none,level1
pion,filters,1904.0,none,level1
pion,filters,1905.0,none,level1
pion,filters,1906.0,none,level1
pion,filters,1907.0,none,level1
pion,filters,1908.0,none,level1
pion,filters,1909.0,none,level1
pion,filters,1910.0,none,level1
pion,filters,1911.0,none,level1
pion,filters,1912.0,none,level1
pion,filters,1913.0,none,level1
pion,filters,1914.0,none,level1
pion,filters,1915.0,none,level1
pion,filters,1916.0,none,level1
pion,filters,1917.0,none,level1
pion,filters,1918.0,none,level1
pion,filters,1919.0,none,level2
pion,filters,1920.0,none,level1
pion,filters,1921.0,none,level1
pion,filters,1922.0,none,level1
pion,filters,1923.0,none,level1
pion,filters,1924.0,none,level1
pion,filters,1925.0,none,level1
pion,filters,1926.0,none,level1
pion,filters,1927.0,none,level2
pion,filters,1928.0,structural,none
pion,filters,1929.0,none,level1
pion,filters,1930.0,latent,none
pion,filters,1931.0,none,none
pion,filters,1932.0,structural,none
pion,filters,1933.0,none,level1
pion,filters,1934.0,none,level2
pion,filters,1935.0,none,level1
pion,filters,1936.0,none,level1
pion,filters,1937.0,none,level1
pion,filters,1938.0,none,level1
pion,filters,1939.0,none,level1
pion,filters,1940.0,none,level1
pion,filters,1941.0,none,level1
pion,filters,1942.0,none,level1
pion,filters,1943.0,none,none
pion,filters,1944.0,none,level2
pion,filters,1945.0,none,level2
pion,filters,1946.0,none,level1
pion,filters,1947.0,none,level1
pion,filters,1948.0,none,level1
pion,filters,1949.0,none,level1
pion,filters,1950.0,none,level1
pion,filters,1951.0,none,level1
pion,filters,1952.0,none,level1
pion,filters,1953.0,none,level1
pion,filters,1954.0,none,level1
pion,filters,1955.0,none,level1
pion,filters,1956.0,none,level1
pion,filters,1957.0,none,level1
pion,filters,1958.0,none,none
pion,filters,1959.0,none,level1
pion,filters,1960.0,none,level1
pion,filters,1961.0,none,level1
pion,filters,1962.0,none,none
pion,filters,1963.0,none,level1
pion,filters,1964.0,none,level1
pion,filters,1965.0,none,level1
pion,filters,1966.0,none,level1
pion,filters,1967.0,none,level1
pion,filters,1968.0,none,level1
pion,filters,1969.0,none,level1
pion,filters,1970.0,none,level1
pion,filters,1971.0,none,level1
pion,filters,1972.0,none,level1
pion,filters,1973.0,structural,none
pion,filters,1974.0,none,level1
pion,filters,1975.0,none,level1
pion,filters,1976.0,none,level1
pion,filters,1977.0,none,level1
pion,filters,1978.0,none,level1
pion,filters,1979.0,none,level1
pion,filters,1980.0,none,level1
pion,filters,1981.0,none,level1
pion,filters,1982.0,none,level1
pion,filters,1983.0,none,level1
pion,filters,1984.0,none,none
pion,filters,1985.0,none,level1
pion,filters,1986.0,none,level2
pion,filters,1987.0,none,level1
pion,filters,1988.0,none,level1
pion,filters,1989.0,none,level2
pion,filters,1990.0,none,level1
pion,filters,1991.0,none,level1
pion,filters,1992.0,none,level1
pion,filters,1993.0,none,level1
pion,filters,1994.0,none,level2
pion,filters,1995.0,none,level1
pion,filters,1996.0,latent,none
pion,filters,1997.0,none,level1
pion,filters,1998.0,none,none
pion,filters,1999.0,none,level1
